x,y,z
-993,-530,-56
524,177,-976
-724,261,-175
207,-714,-401
-180,-219,199
-336,-887,511
173,81,62
-834,758,295
532,840,-957
590,-819,721
-683,-250,-601
203,89,-437
-930,-855,-483
-671,-84,592
362,-976,-766
572,123,376
-920,423,227
-296,-650,514
-872,371,376
-937,-540,-488
-316,57,453
-695,349,-126
-27,-510,277
807,729,-74
241,427,-150
-368,-206,408
90,530,-556
405,-17,674
910,482,-808
-228,20,461
-225,-219,-285
-793,-132,-134
-690,-585,749
576,-178,594
405,-14,444
-355,-831,-724
-821,-365,-693
-705,-690,-846
-699,-489,55
-295,-506,-903
-628,16,322
-400,-781,641
-452,-497,-810
-414,-611,505
-209,700,321
-199,-80,-851
-33,-202,-862
575,315,192
-365,44,115
-513,-674,761
594,0,-9
-329,958,-637
-112,-109,-92
388,880,-122
-646,-980,-473
-944,226,-698
185,513,-765
-709,157,646
876,-890,-903
341,-658,-404
257,158,920
726,-103,326
-689,-670,940
-110,-19,-43
379,-255,-971
898,-258,-790
737,924,-452
-742,514,-483
-327,-137,349
648,696,877
-922,550,-41
-72,860,-686
-209,-478,297
-395,-702,666
-45,-182,-111
-75,-134,503
-833,975,44
-769,559,-865
-724,-365,-835
407,497,-301
869,586,-40
334,65,292
406,548,-354
565,-737,-794
625,187,-804
-688,-905,-395
940,808,824
-284,25,656
-115,-428,-609
849,736,-199
-952,-983,665
505,-730,-965
307,96,660
241,725,208
-92,-875,493
-775,76,-651
977,130,376
-423,-62,815
-896,-952,-339
-286,-979,-722
-327,-424,421
-439,-85,-178
490,98,-748
998,-784,889
-705,-682,-201
519,-136,286
547,-575,-4
-624,707,739
-943,-343,-686
91,-154,-900
-980,376,229
-192,702,153
921,411,-971
482,-884,154
842,-958,-519
-499,-498,-903
-599,380,378
458,801,-755
-580,-332,-962
138,266,-243
-570,341,-709
263,-146,-666
-756,206,-812
-244,874,729
-865,151,-724
-843,457,271
89,631,158
-398,-303,-209
-174,176,-728
-808,-456,-563
-985,-821,-490
-330,-237,691
-942,-732,-768
-448,-354,225
778,-813,-315
-516,-27,-694
128,868,-411
285,860,575
136,544,-552
727,-52,708
-156,159,997
453,-300,343
-175,262,-109
-241,947,-395
225,511,134
842,-287,798
45,628,-772
-374,931,-843
-583,-369,112
999,391,-710
-171,377,294
250,-375,-526
-132,-545,482
895,974,-223
